,movie_id,director_id,duration,gross,movie_title,language,country,content_rating,budget,title_year,imdb_score
4305,286162,1994,91.0,119841.0,Stolen Summer ,English,USA,PG,1500000.0,2002.0,6.5
4306,489235,1995,84.0,173066.0,My Name Is Bruce ,English,USA,R,1500000.0,2007.0,6.3
4307,436742,1191,90.0,92362.0,The Salon ,English,USA,PG-13,1500000.0,2005.0,4.3
4308,3110770,1996,98.0,105943.0,Road Hard ,English,USA,,1500000.0,2015.0,6.1
4309,395543,1248,108.0,,Forty Shades of Blue ,English,USA,R,1500000.0,2005.0,6.0
4310,1562847,1422,124.0,183490.0,Amigo ,English,USA,R,1700000.0,2010.0,5.8
4311,1226681,1997,95.0,3478.0,Pontypool ,English,Canada,Not Rated,1500000.0,2008.0,6.7
4312,1087527,1998,90.0,52166.0,Trucker ,English,USA,R,2000000.0,2008.0,6.7
4313,2265431,1999,93.0,,Me You and Five Bucks ,English,USA,,1500000.0,2015.0,7.6
4314,1731697,1493,101.0,1163508.0,The Lords of Salem ,English,USA,R,2500000.0,2012.0,5.1
4315,3504048,2000,107.0,,Housebound ,English,New Zealand,Not Rated,350000.0,2014.0,6.8
4316,473107,2001,20.0,,Wal-Mart: The High Cost of Low Price ,English,USA,Not Rated,1500000.0,2005.0,6.8
4317,475271,2002,87.0,,Fetching Cody ,English,Canada,,1500000.0,2005.0,6.8
4318,1639397,2003,98.0,,Once Upon a Time in Queens ,English,USA,R,1500000.0,2013.0,6.3
4319,2017486,2004,112.0,,Closer to the Moon ,English,Romania,Not Rated,5000000.0,2014.0,7.1
4320,3626436,2005,82.0,,Mutant World ,English,Canada,,1500000.0,2014.0,2.8
4321,1105355,2006,102.0,,Growing Up Smith ,English,USA,PG-13,2000000.0,2015.0,8.2
4322,3781616,2007,97.0,,Checkmate ,English,USA,,1500000.0,2015.0,3.1
4323,790724,86,130.0,80033643.0,Jack Reacher ,English,USA,PG-13,60000000.0,2012.0,7.0
4324,3526286,2008,101.0,,#Horror ,English,USA,Not Rated,1500000.0,2015.0,3.3
4325,1236254,2009,93.0,,Wind Walkers ,English,USA,R,2000000.0,2015.0,3.6
4326,29583,2010,83.0,184925485.0,Snow White and the Seven Dwarfs ,English,USA,Approved,2000000.0,1937.0,7.7
4327,300270,2011,106.0,304124.0,The Holy Girl ,Spanish,Argentina,R,1400000.0,2004.0,6.7
4328,63592,2012,113.0,,Shalako ,English,UK,PG,1455000.0,1968.0,5.5
4329,374639,2013,94.0,36830.0,Incident at Loch Ness ,English,UK,PG-13,1400000.0,2004.0,6.6
4330,4063178,2014,101.0,,The Dog Lover ,English,USA,PG,2000000.0,2016.0,4.8
4331,2577172,1554,99.0,,Girl House ,English,Canada,,3150000.0,2014.0,5.5
4332,3230082,2015,76.0,231186.0,The Blue Room ,French,France,R,,2014.0,6.3
4333,464054,2016,91.0,,House at the End of the Drive ,English,USA,R,1400000.0,2014.0,6.9
4334,60153,2017,105.0,,Batman: The Movie ,English,USA,Approved,1377800.0,1966.0,6.5
4335,120735,125,120.0,3650677.0,"Lock, Stock and Two Smoking Barrels ",English,UK,R,960000.0,1998.0,8.2
4336,3551840,2018,105.0,,The Ballad of Gregorio Cortez ,English,USA,,1250000.0,1982.0,7.1
4337,68135,107,120.0,,The Streets of San Francisco             ,English,USA,,,,7.3
4338,154420,1464,105.0,1647780.0,The Celebration ,Danish,Denmark,R,1300000.0,1998.0,8.1
4339,117958,2019,95.0,695229.0,Trees Lounge ,English,USA,R,1300000.0,1996.0,7.2
4340,433398,2020,135.0,638951.0,Journey from the Fall ,Vietnamese,USA,R,1592000.0,2006.0,7.4
4341,190255,2021,105.0,609042.0,The Basket ,English,USA,PG,1300000.0,1999.0,6.5
4342,1480658,2022,83.0,1521.0,Eddie: The Sleepwalking Cannibal ,English,Canada,Not Rated,1500000.0,2012.0,5.7
4343,120749,411,111.0,32940507.0,Mercury Rising ,English,USA,R,60000000.0,1998.0,6.1
4344,112173,107,60.0,,Space: Above and Beyond             ,English,USA,,5000000.0,,7.7
4345,2640460,2023,135.0,,Queen of the Mountains ,English,Kyrgyzstan,PG-13,1400000.0,2014.0,8.7
4346,87130,2024,88.0,,Def-Con 4 ,English,Canada,R,1750000.0,1985.0,4.3
4347,317640,2025,87.0,19539.0,The Hebrew Hammer ,English,USA,R,1000000.0,2003.0,6.2
4348,470869,2026,97.0,100358.0,Neal 'N' Nikki ,English,India,,1500000.0,2005.0,3.3
4349,1498870,1820,82.0,,The 41-Year-Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It ,English,USA,R,1300000.0,2010.0,2.7
4350,1147684,2027,103.0,,Forget Me Not ,English,USA,R,1300000.0,2009.0,5.2
4351,32976,919,130.0,,Rebecca ,English,USA,Not Rated,1288000.0,1940.0,8.2
4352,82418,589,87.0,19100000.0,Friday the 13th Part 2 ,English,USA,R,1250000.0,1981.0,6.1
4353,37884,1700,101.0,,The Lost Weekend ,English,USA,Not Rated,1250000.0,1945.0,8.0
4354,87015,2028,96.0,,C.H.U.D. ,English,USA,R,1250000.0,1984.0,5.5
4355,1869425,1823,80.0,2833383.0,Filly Brown ,English,USA,R,427000.0,2012.0,5.7
4356,1212022,2029,87.0,,The Lion of Judah ,English,USA,PG,15000000.0,2011.0,3.7
4357,46126,2030,92.0,,Niagara ,English,USA,Approved,1250000.0,1953.0,7.1
4358,33729,1776,118.0,,How Green Was My Valley ,English,USA,Approved,1250000.0,1941.0,7.8
4359,3846642,107,27.0,,The Girlfriend Experience             ,English,USA,TV-MA,,,7.3
4360,3104930,427,123.0,,Da Sweet Blood of Jesus ,English,USA,,1420000.0,2014.0,4.1
4361,98724,145,100.0,24741700.0,"Sex, Lies, and Videotape ",English,USA,R,1200000.0,1989.0,7.2
4362,387564,32,103.0,55153403.0,Saw ,English,USA,R,1200000.0,2004.0,7.7
4363,247745,416,100.0,18488314.0,Super Troopers ,English,USA,R,1200000.0,2001.0,7.1
4364,1681370,2031,99.0,,The Algerian ,English,USA,,1300000.0,2014.0,7.6
4365,2414046,2032,89.0,11278.0,The Amazing Catfish ,Spanish,Mexico,,1300000.0,2013.0,7.0
4366,970416,704,104.0,79363785.0,The Day the Earth Stood Still ,English,USA,PG-13,80000000.0,2008.0,5.5
4367,265343,860,114.0,13876974.0,Monsoon Wedding ,Hindi,India,R,7000000.0,2001.0,7.4
4368,203230,1176,111.0,9180275.0,You Can Count on Me ,English,USA,R,1200000.0,2000.0,7.7
4369,48750,919,99.0,,The Trouble with Harry ,English,USA,Approved,1200000.0,1955.0,7.2
4370,425210,866,110.0,22494487.0,Lucky Number Slevin ,English,Germany,R,27000000.0,2006.0,7.8
4371,179116,2033,85.0,2199853.0,But I'm a Cheerleader ,English,USA,R,1200000.0,1999.0,6.6
4372,2051894,2034,113.0,2859955.0,Home Run ,English,USA,PG-13,1200000.0,2013.0,6.0
4373,105236,162,99.0,2812029.0,Reservoir Dogs ,English,USA,R,1200000.0,1992.0,8.4
4374,32264,1676,83.0,,The Blue Bird ,English,USA,Approved,,1940.0,6.5
4375,60196,723,142.0,6100000.0,"The Good, the Bad and the Ugly ",Italian,Italy,Approved,1200000.0,1966.0,8.9
4376,3742378,2035,112.0,375723.0,The Second Mother ,Portuguese,Brazil,R,4000000.0,2015.0,7.9
4377,1758575,2036,108.0,594904.0,Blue Like Jazz ,English,USA,PG-13,1200000.0,2012.0,6.0
4378,283323,2037,88.0,58936.0,Down and Out with the Dolls ,English,USA,R,1200000.0,2001.0,6.1
4379,2035599,1286,97.0,24784.0,"Pink Ribbons, Inc. ",English,Canada,Not Rated,1200000.0,2011.0,7.4
4380,976025,2038,85.0,7826.0,Certifiably Jonathan ,English,USA,,1200000.0,2007.0,6.2
4381,1879030,2039,103.0,,Q ,French,France,,1500000.0,2011.0,5.6
4382,1349485,2040,110.0,3830.0,The Knife of Don Juan ,Spanish,USA,,1200000.0,2013.0,7.2
4383,338075,2041,88.0,,Grand Theft Parsons ,English,USA,PG-13,,2003.0,6.1
4384,806147,2042,76.0,,Extreme Movie ,English,USA,R,,2008.0,3.8
4385,27438,1612,100.0,,The Charge of the Light Brigade ,English,USA,Approved,1200000.0,1936.0,7.1
4386,1641388,2043,99.0,,Below Zero ,English,Canada,R,1200000.0,2011.0,4.5
4387,2180333,2044,84.0,,Crowsnest ,English,Canada,R,1200000.0,2012.0,3.8
4388,106233,308,91.0,2850263.0,Airborne ,English,USA,PG,2600000.0,1993.0,6.2
4389,65579,2045,97.0,,Cotton Comes to Harlem ,English,USA,R,1200000.0,1970.0,6.6
4390,1943014,2046,84.0,,The Wicked Within ,English,USA,R,1200000.0,2015.0,4.6
4391,2622294,2047,100.0,,Bleeding Hearts ,English,USA,,1200000.0,2015.0,4.2
4392,348333,2048,94.0,16101109.0,Waiting... ,English,USA,R,3000000.0,2005.0,6.8
4393,419677,1588,90.0,6013.0,Dead Man's Shoes ,English,UK,,695393.0,2004.0,7.7
4394,4460878,107,,,Wolf Creek             ,English,Australia,,,,7.1
4395,91671,2049,92.0,1400000.0,From a Whisper to a Scream ,English,USA,R,1100000.0,1987.0,5.9
4396,304692,2050,105.0,247740.0,Sex with Strangers ,English,USA,,,2002.0,4.7
4397,293113,2051,73.0,39659.0,Dracula: Pages from a Virgin's Diary ,English,Canada,,1600000.0,2002.0,7.0
4398,850667,2052,116.0,,Faith Like Potatoes ,Zulu,South Africa,PG,10000000.0,2006.0,6.9
4399,1534085,2053,110.0,56129.0,Beyond the Black Rainbow ,English,Canada,R,1100000.0,2010.0,6.1
4400,1899353,2054,102.0,4105123.0,The Raid: Redemption ,Indonesian,Indonesia,R,1100000.0,2011.0,7.6
4401,923653,2055,89.0,,The Dead Undead ,English,USA,R,1100000.0,2010.0,3.0
4402,3043194,2056,76.0,,The Vatican Exorcisms ,English,Italy,R,1100000.0,2013.0,2.6
4403,34583,1612,82.0,,Casablanca ,English,USA,PG,950000.0,1942.0,8.6
4404,816556,2057,89.0,,Lake Mungo ,English,Australia,R,1400000.0,2008.0,6.1
4405,1434447,2058,150.0,,Rocket Singh: Salesman of the Year ,Hindi,India,,,2009.0,7.5
4406,67756,2059,89.0,,Silent Running ,English,USA,GP,1000000.0,1972.0,6.7
4407,75148,1426,145.0,117235247.0,Rocky ,English,USA,PG,960000.0,1976.0,8.1
4408,2723576,2060,91.0,,The Sleepwalker ,English,Norway,Not Rated,1100000.0,2014.0,4.9
4409,80749,457,89.0,21378000.0,The Fog ,English,USA,R,1000000.0,1980.0,6.8
4410,57590,1475,121.0,,Tom Jones ,English,UK,Unrated,1000000.0,1963.0,6.8
4411,3713166,2061,83.0,31537320.0,Unfriended ,English,USA,R,1000000.0,2014.0,5.7
4412,75314,46,110.0,,Taxi Driver ,English,USA,R,1300000.0,1976.0,8.3
4413,82533,248,91.0,17986000.0,The Howling ,English,USA,R,1000000.0,1981.0,6.6
4414,55928,482,110.0,16067035.0,Dr. No ,English,UK,Approved,1100000.0,1962.0,7.3
4415,1991245,2062,86.0,18112929.0,Chernobyl Diaries ,English,USA,R,1000000.0,2012.0,5.0
4416,93177,2063,86.0,14564027.0,Hellraiser ,English,UK,R,1000000.0,1987.0,7.0
4417,4824308,2064,120.0,20773070.0,God's Not Dead 2 ,English,USA,PG,5000000.0,2016.0,3.4
4418,384286,750,90.0,10042266.0,Cry_Wolf ,English,USA,PG-13,1000000.0,2005.0,5.9
4419,188640,2065,99.0,10037390.0,Godzilla 2000 ,Japanese,Japan,PG,1000000000.0,1999.0,6.0
4420,1120985,1101,112.0,9701559.0,Blue Valentine ,English,USA,R,3500000.0,2010.0,7.4
4421,407265,2066,103.0,9013113.0,Transamerica ,English,USA,R,1000000.0,2005.0,7.4
4422,1560985,914,83.0,53245055.0,The Devil Inside ,English,USA,R,1000000.0,2012.0,4.2
4423,65466,2067,109.0,9000000.0,Beyond the Valley of the Dolls ,English,USA,X,900000.0,1970.0,6.2
4424,49452,2068,89.0,,Love Me Tender ,English,USA,,1000000.0,1956.0,6.2
4425,497116,1171,96.0,23808111.0,An Inconvenient Truth ,English,USA,PG,,2006.0,7.5
4426,41841,2069,109.0,,Sands of Iwo Jima ,English,USA,Approved,1000000.0,1949.0,7.2
4427,893382,46,122.0,5355376.0,Shine a Light ,English,USA,PG-13,,2008.0,7.2
4428,2403021,1474,100.0,7186670.0,The Green Inferno ,English,USA,R,6000000.0,2013.0,5.4
4429,2248739,2070,109.0,,Departure ,English,UK,,1100000.0,2015.0,7.0
4430,1866249,2071,95.0,5997134.0,The Sessions ,English,USA,R,1000000.0,2012.0,7.2
4431,1286537,2072,94.0,4417124.0,"Food, Inc. ",English,USA,PG,,2008.0,7.9
4432,1720182,1678,107.0,5355847.0,October Baby ,English,USA,PG-13,,2011.0,6.8
4433,119778,1130,104.0,3386698.0,Next Stop Wonderland ,English,USA,R,1000000.0,1998.0,6.7
4434,467406,676,96.0,143492840.0,Juno ,English,USA,PG-13,7500000.0,2007.0,7.5
4435,1571249,2073,93.0,5283379.0,The Skeleton Twins ,English,USA,R,,2014.0,6.8
4436,1441326,2074,102.0,2981638.0,Martha Marcy May Marlene ,English,USA,R,,2011.0,6.9
4437,2910274,2075,84.0,3122616.0,Obvious Child ,English,USA,R,,2014.0,6.8
4438,978759,2076,97.0,2508841.0,Frozen River ,English,USA,R,1000000.0,2008.0,7.2
4439,2396566,2077,91.0,4946250.0,20 Feet from Stardom ,English,USA,PG-13,1000000.0,2013.0,7.4
4440,124179,1582,84.0,1950218.0,Two Girls and a Guy ,English,USA,R,1000000.0,1997.0,5.6
4441,118113,1446,86.0,1277257.0,Walking and Talking ,English,UK,R,1000000.0,1996.0,6.8
4442,119164,1123,91.0,45857453.0,The Full Monty ,English,UK,R,3500000.0,1997.0,7.2
4443,489037,2078,92.0,1677838.0,Who Killed the Electric Car? ,English,USA,PG,1000000.0,2006.0,7.7
4444,222850,2079,94.0,1744858.0,The Broken Hearts Club: A Romantic Comedy ,English,USA,R,1000000.0,2000.0,7.0
4445,281686,1622,92.0,,Bubba Ho-Tep ,English,USA,R,1000000.0,2002.0,7.2
4446,1051904,44,103.0,80021740.0,Goosebumps ,English,USA,PG,58000000.0,2015.0,6.4
4447,139615,2080,100.0,982214.0,Slam ,English,USA,R,1000000.0,1998.0,7.2
4448,268200,2081,119.0,798341.0,Brigham City ,English,USA,PG-13,1000000.0,2001.0,7.2
4449,248012,2082,167.0,610991.0,Fiza ,Hindi,India,,1000000.0,2000.0,6.2
4450,82517,861,92.0,,History of the World: Part I ,English,USA,R,11000000.0,1981.0,6.9
4451,124819,879,92.0,582024.0,Orgazmo ,English,USA,NC-17,1000000.0,1997.0,6.2
4452,299458,461,108.0,548712.0,All the Real Girls ,English,USA,R,2500000.0,2003.0,6.9
4453,119019,2083,97.0,464655.0,Dream with the Fishes ,English,USA,R,1000000.0,1997.0,7.0
4454,290145,1772,88.0,464126.0,Blue Car ,English,USA,R,1000000.0,2002.0,6.7
4455,160498,2084,100.0,428535.0,Luminarias ,English,USA,R,1000000.0,2000.0,3.6
4456,2479800,2085,100.0,750100.0,Palo Alto ,English,USA,R,,2013.0,6.3
4457,1077262,2086,124.0,621240.0,Ajami ,Arabic,Germany,,,2009.0,7.4
4458,477139,2087,88.0,104077.0,Wristcutters: A Love Story ,English,USA,R,1000000.0,2006.0,7.4
4459,2884206,2088,106.0,334658.0,I Origins ,English,USA,R,,2014.0,7.3
4460,357470,2089,79.0,279282.0,The Battle of Shaker Heights ,English,USA,PG-13,1000000.0,2003.0,6.1
4461,380510,16,135.0,43982842.0,The Lovely Bones ,English,USA,PG-13,65000000.0,2009.0,6.7
4462,2375605,2090,96.0,484221.0,The Act of Killing ,Indonesian,UK,Not Rated,1000000.0,2012.0,8.2
4463,854678,2091,53.0,274661.0,Taxi to the Dark Side ,English,USA,R,1000000.0,2007.0,7.7
4464,489247,2092,97.0,144431.0,Once in a Lifetime: The Extraordinary Story of the New York Cosmos ,English,UK,PG-13,1000000.0,2006.0,7.3
4465,428609,2093,120.0,227241.0,Guiana 1838 ,English,USA,Unrated,,2004.0,7.4
4466,233699,357,90.0,112521.0,Lisa Picard Is Famous ,English,USA,PG-13,,2000.0,5.7
4467,2361700,2094,91.0,287761.0,Antarctica: A Year on Ice ,English,New Zealand,PG,1000000.0,2013.0,7.6
4468,3214286,2095,93.0,100240.0,A Lego Brickumentary ,English,Denmark,G,1000000.0,2014.0,6.8
4469,1907639,2096,112.0,96734.0,Hardflip ,English,USA,PG-13,1000000.0,2012.0,5.6
4470,454431,2097,160.0,49000.0,Chocolate: Deep Dark Secrets ,Hindi,India,,1500000.0,2005.0,4.8
4471,1172994,2098,95.0,100659.0,The House of the Devil ,English,USA,R,900000.0,2009.0,6.4
4472,1334553,2099,93.0,48430.0,The Perfect Host ,English,USA,R,500000.0,2010.0,6.8
4473,120813,515,88.0,21210.0,Safe Men ,English,USA,R,1000000.0,1998.0,6.1
4474,155197,2100,105.0,,Speedway Junky ,English,USA,R,1000000.0,1999.0,5.2
4475,161743,2101,98.0,22434.0,The Last Big Thing ,English,USA,R,,1996.0,6.9
4476,181836,627,82.0,12996.0,The Specials ,English,USA,R,1000000.0,2000.0,6.0
4477,1130087,2102,89.0,,16 to Life ,English,USA,,1000000.0,2009.0,6.3
4478,472259,2103,78.0,10018.0,Alone with Her ,English,USA,Not Rated,1000000.0,2006.0,6.1
4479,3277624,2104,97.0,62480.0,Creative Control ,English,USA,R,1000000.0,2015.0,5.5
4480,479162,2105,81.0,6387.0,Special ,English,USA,R,1000000.0,2006.0,6.9
4481,124137,1800,90.0,5494.0,Sparkler ,English,USA,R,,1997.0,5.6
4482,401462,2106,97.0,,The Helix... Loaded ,English,USA,R,1000000.0,2005.0,1.9
4483,487156,871,88.0,721.0,In Her Line of Fire ,English,Germany,R,1000000.0,2006.0,4.1
4484,271020,2107,96.0,703.0,The Jimmy Show ,English,USA,R,1500000.0,2001.0,5.4
4485,2852376,2108,105.0,,Heli ,Spanish,Mexico,Not Rated,1000000.0,2013.0,6.8
4486,4590482,2109,,,Karachi se Lahore ,Urdu,Pakistan,,1000000.0,2015.0,7.0
4487,323120,2110,76.0,,Loving Annabelle ,English,USA,Not Rated,1000000.0,2006.0,6.7
4488,3145220,2111,96.0,,Hits ,English,USA,,1000000.0,2014.0,5.8
4489,425151,2112,99.0,,Jimmy and Judy ,English,USA,R,1000000.0,2006.0,6.2
4490,1414361,2113,90.0,,Frat Party ,English,USA,R,1000000.0,2009.0,2.8
4491,60816,1488,94.0,,The Party's Over ,English,UK,,,1965.0,7.3
4492,393616,2114,87.0,,Proud ,English,USA,PG,1000000.0,2004.0,5.8
4493,1014806,2115,93.0,,The Poker House ,English,USA,R,,2008.0,6.5
4494,867270,2116,90.0,,Childless ,English,USA,R,1000000.0,2008.0,6.1
4495,1134674,2117,89.0,,ZMD: Zombies of Mass Destruction ,English,USA,R,500000.0,2009.0,5.1
4496,2149137,2118,83.0,,Snow White: A Deadly Summer ,English,USA,PG-13,1000000.0,2012.0,2.2
4497,3289362,2119,96.0,,Hidden Away ,Spanish,Spain,Unrated,,2014.0,7.2
4498,1679248,2120,90.0,,My Last Day Without You ,English,USA,,1000000.0,2011.0,5.7
4499,826751,2121,138.0,,Steppin: The Movie ,English,USA,PG-13,1000000.0,2009.0,3.4
4500,3359872,2118,84.0,,Doc Holliday's Revenge ,English,USA,PG-13,1000000.0,2014.0,3.8
4501,1930294,2122,83.0,,Black Rock ,English,USA,R,,2012.0,4.7
4502,1838722,2123,96.0,,Truth or Die ,English,UK,Not Rated,1000000.0,2012.0,5.6
4503,825728,2124,94.0,,The Pet ,English,USA,,1000000.0,2006.0,3.9
4504,2655734,2125,90.0,,Bang Bang Baby ,English,Canada,,1000000.0,2014.0,5.4
4505,2165765,2126,95.0,,Fear Clinic ,English,USA,R,1000000.0,2015.0,5.2
4506,2446502,2127,93.0,,Zombie Hunter ,English,USA,Not Rated,1000000.0,2013.0,3.5
4507,1604100,2128,111.0,,A Fine Step ,,USA,PG,1000000.0,2014.0,5.3
4508,1924429,453,101.0,2319187.0,Trance ,English,UK,R,20000000.0,2013.0,7.0
4509,62794,2129,103.0,,Charly ,English,USA,PG,,1968.0,7.1
4510,2011276,2130,87.0,,Banshee Chapter ,English,Germany,R,950000.0,2013.0,5.5
4511,156196,107,30.0,,Jesse             ,English,USA,,,,5.9
4512,2505294,2131,100.0,,Ask Me Anything ,English,USA,Not Rated,950000.0,2014.0,6.0
4513,825346,2132,90.0,,And Then Came Love ,English,USA,,989000.0,2007.0,4.8
4514,2141739,2133,83.0,,Food Chains ,English,USA,,913000.0,2014.0,7.1
4515,47296,1898,108.0,9600000.0,On the Waterfront ,English,USA,Not Rated,910000.0,1954.0,8.2
4516,1726589,2134,100.0,20186.0,L!fe Happens ,English,USA,R,930000.0,2011.0,5.7
4517,1032846,2135,113.0,1185783.0,"4 Months, 3 Weeks and 2 Days ",Romanian,Romania,Not Rated,590000.0,2007.0,7.9
4518,3034146,2136,97.0,,The Horror Network Vol. 1 ,English,USA,,3000000.0,2015.0,7.3
4519,424136,302,104.0,1007962.0,Hard Candy ,English,USA,R,950000.0,2005.0,7.1
4520,414951,2033,91.0,381186.0,The Quiet ,English,USA,R,900000.0,2005.0,6.4
4521,1684628,2137,107.0,439958.0,Circumstance ,Persian,France,R,,2011.0,5.9
4522,2334649,593,85.0,16097842.0,Fruitvale Station ,English,USA,R,900000.0,2013.0,7.5
4523,1935902,2138,101.0,6643.0,The Brass Teapot ,English,USA,R,900000.0,2012.0,6.4
4524,34492,241,70.0,102797150.0,Bambi ,English,USA,Approved,,1942.0,7.4
4525,814130,779,88.0,442638.0,The Hammer ,English,USA,R,850000.0,2007.0,7.3
4526,882977,2139,112.0,42919096.0,Snitch ,English,USA,PG-13,15000000.0,2013.0,6.5
4527,345551,2140,107.0,819939.0,Latter Days ,English,USA,R,850000.0,2003.0,7.2
4528,1852001,2141,78.0,,Elza ,French,France,,900000.0,2011.0,6.7
4529,2388621,2142,90.0,,1982 ,English,USA,R,1000000.0,2013.0,7.1
4530,1996264,2143,88.0,1243961.0,"For a Good Time, Call... ",English,USA,R,850000.0,2012.0,6.0
4531,1405365,689,92.0,3094687.0,Celeste & Jesse Forever ,English,USA,R,,2012.0,6.7
4532,295725,2144,95.0,15278.0,Time Changer ,English,USA,PG,825000.0,2002.0,5.6
4533,490166,1652,85.0,,London to Brighton ,English,UK,R,500000.0,2006.0,7.0
4534,4733536,1692,86.0,,American Hero ,English,USA,,990000.0,2015.0,4.9
4535,2311428,2145,90.0,,Windsor Drive ,English,USA,,100000.0,2015.0,3.2
4536,1832382,2146,123.0,7098492.0,A Separation ,Persian,Iran,PG-13,500000.0,2011.0,8.4
4537,1349478,2147,93.0,,Crying with Laughter ,English,UK,,,2009.0,6.9
4538,114906,1682,88.0,4771000.0,Welcome to the Dollhouse ,English,USA,R,800000.0,1995.0,7.5
4539,108000,1836,114.0,1001437.0,Ruby in Paradise ,English,USA,R,800000.0,1993.0,7.2
4540,316188,1300,88.0,2073984.0,Raising Victor Vargas ,English,France,R,800000.0,2002.0,7.2
4541,18737,2148,110.0,9950.0,Pandora's Box ,German,Germany,Not Rated,,1929.0,8.0
4542,870118,2149,95.0,,Harrison Montgomery ,English,USA,,850000.0,2008.0,7.4
4543,356453,2150,83.0,,Live-In Maid ,Spanish,Argentina,Unrated,800000.0,2004.0,7.2
4544,158583,371,104.0,144583.0,Deterrence ,English,France,R,800000.0,1999.0,6.5
4545,339419,2151,94.0,,The Mudge Boy ,English,USA,R,800000.0,2003.0,7.2
4546,186719,2152,87.0,58163.0,The Young Unknowns ,English,USA,R,,2000.0,4.2
4547,3569356,2153,93.0,35688.0,Not Cool ,English,USA,Not Rated,600000.0,2014.0,5.1
4548,1278340,440,91.0,41709.0,Dead Snow ,Norwegian,Norway,Not Rated,800000.0,2009.0,6.4
4549,373283,2154,90.0,1310270.0,Saints and Soldiers ,English,USA,PG-13,780000.0,2003.0,6.8
4550,2164708,2155,14.0,,Vessel ,English,USA,,,2012.0,6.2
4551,69704,137,112.0,115000000.0,American Graffiti ,English,USA,PG,777000.0,1973.0,7.5
4552,815181,2001,75.0,,Iraq for Sale: The War Profiteers ,English,USA,,750000.0,2006.0,7.7
4553,455326,2156,86.0,5518918.0,Aqua Teen Hunger Force Colon Movie Film for Theaters ,English,USA,R,750000.0,2007.0,6.9
4554,1862079,22,86.0,4007792.0,Safety Not Guaranteed ,English,USA,R,750000.0,2012.0,7.0
4555,1999192,1852,89.0,7705974.0,Kevin Hart: Laugh at My Pain ,English,USA,R,,2011.0,7.5
4556,1788391,2157,95.0,26297.0,Kill List ,English,UK,Not Rated,500000.0,2011.0,6.3
4557,1594562,2098,101.0,77501.0,The Innkeepers ,English,USA,R,750000.0,2011.0,5.5
4558,1139668,320,89.0,42638165.0,The Unborn ,English,USA,PG-13,16000000.0,2009.0,4.8
4559,65571,784,106.0,,The Conformist ,Italian,Italy,R,750000.0,1970.0,8.1
4560,308411,212,88.0,47329.0,Interview with the Assassin ,English,USA,R,750000.0,2002.0,6.6
4561,988849,2158,99.0,18378.0,Donkey Punch ,English,UK,R,900000.0,2008.0,5.2
